"Reference","Qty","Value","Description","DNP","Exclude from BOM","Exclude from Board","Manufacturer","Manufacturer Part Number","Distributor","Distributor Part Number","Footprint","Datasheet"
"R202","1","475K","RES 475K OHM 1% 1/16W 0402","","","","YAGEO","RC0402FR-07475KL","DigiKey","311-475KLRCT-ND","footprint:RES_0402","https://www.yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L"
"R203","1","82K5","RES 82.5K OHM 1% 1/16W 0402","","","","YAGEO","RC0402FR-0782K5L","DigiKey","311-82.5KLRCT-ND","footprint:RES_0402","https://www.yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L"
"R207","1","2K2","RES 2.2K OHM 1% 1/16W 0402","","","","YAGEO","RC0402FR-072K2P","DigiKey","YAG1260CT-ND","footprint:RES_0402","https://www.yageogroup.com/content/datasheet/asset/file/PYU-RC_51_ROHS_P"
"R209,R210","2","1R5","RES 1.5 OHM 1% 1/10W 0603","","","","YAGEO","RC0603FR-131R5L","DigiKey","13-RC0603FR-131R5LCT-ND","footprint:RES_0603","https://www.yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L"
"R229","1","12K","RES 12K OHM 1% 1/16W 0402","","","","YAGEO","RC0402FR-1312KL","DigiKey","13-RC0402FR-1312KLCT-ND","footprint:RES_0402","https://www.yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L"
"R250","1","33K","RES 33K OHM 1% 1/16W 0402","","","","YAGEO","RC0402FR-0733KL","DigiKey","311-33.0KLRCT-ND","footprint:RES_0402","https://www.yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L"
"R252","1","124K","RES 124K OHM 1% 1/16W 0402","","","","YAGEO","RC0402FR-07124KL","DigiKey","311-124KLRCT-ND","footprint:RES_0402","https://www.yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L"
"R253","1","73K2","RES 73.2K OHM 1% 1/16W 0402","","","","YAGEO","RC0402FR-0773K2L","DigiKey","YAG3226CT-ND","footprint:RES_0402","https://www.yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L"
"R255,R256,R257","3","22K1","RES 22.1K OHM 1% 1/16W 0402","","","","YAGEO","RC0402FR-0722K1L","DigiKey","311-22.1KLRCT-ND","footprint:RES_0402","https://www.yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L"
"R263,R264,R265,R266,R315","5","0R010","RES 0.01 OHM 0.5% 1/2W 1206","","","","Ohmite","LVK12R010DER","DigiKey","273-LVK12R010DERCT-ND","footprint:RES_SENSE_1206","https://www.ohmite.com/assets/images/res-lvk.pdf"
"R275","1","2K2","RES 2.2K OHM 1% 1/16W 0402","DNP","","","YAGEO","RC0402FR-072K2P","DigiKey","YAG1260CT-ND","footprint:RES_0402","https://www.yageogroup.com/content/datasheet/asset/file/PYU-RC_51_ROHS_P"
"R305","1","0R","RES 0 OHM JUMPER 1/4W 1206","","","","YAGEO","RC1206JR-070RL","DigiKey","311-0.0ERCT-ND","footprint:RES_1206","https://www.yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L"
"R306","1","0R","RES 0 OHM JUMPER 1/4W 1206","DNP","","","YAGEO","RC1206JR-070RL","DigiKey","311-0.0ERCT-ND","footprint:RES_1206","https://www.yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L"
"S1,S2","2","Y35A23310FPLFG","SWITCH TACTILE SPST-NO 0.01A 32V","","","","C&K","Y35A23310FPLFG","DigiKey","CKN10283CT-ND","footprint:Y35A23310FPLFG","https://www.ckswitches.com/media/1466/ksr.pdf"
"U1","1","PIC32AK1216GC41064-I/M7","32-BIT 200MHZ MCU, DP-FPU, 128K","","","","Microchip Technology","PIC32AK1216GC41064-I/M7","DigiKey","150-PIC32AK1216GC41064-I/M7-ND","footprint:64-VQFN-EP(9x9mm)","https://ww1.microchip.com/downloads/aemDocuments/documents/MCU16/ProductDocuments/DataSheets/PIC32AK1216GC41064-Family-Data-Sheet-DS70005592.pdf"
"U3","1","SE555DR","IC OSC SGL TIMER 100KHZ 8-SOIC","","","","Texas Instruments","SE555DR","DigiKey","296-39169-1-ND","footprint:SOIC-8-150mil","https://www.ti.com/lit/ds/symlink/se555.pdf?HQS=dis-dk-null-digikeymode-dsf-pf-null-wwe&ts=1763815400782&ref_url=https%253A%252F%252Fbowell-ic.com%252F"
"U4,U18,U23,U27","4","AP22913W6-7","IC PWR SWITCH P-CHAN 1:1 SOT26","","","","Diodes Incorporated","AP22913W6-7","DigiKey","AP22913W6-7DICT-ND","footprint:SOT-23-6","https://www.diodes.com/assets/Datasheets/AP22913.pdf"
"U6","1","SST25VF512A","IC FLASH 512KBIT SPI 33MHZ 8SOIC","","","","Microchip Technology","SST25VF512A-33-4I-SAE","DigiKey","SST25VF512A-33-4I-SAE-ND","footprint:SOIC-8-150mil","https://ww1.microchip.com/downloads/en/DeviceDoc/25090A.pdf"
"U7","1","UPD720202K8-711-BAA-A","IC HOST CTRLR USB 3.0 48QFN","","","","Renesas Electronics Corporation","UPD720202K8-711-BAA-A","DigiKey","UPD720202K8-711-BAA-A-ND","footprint:48-VFQFN-EP","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/5337/uPD720201-02_Rev6.00_1-29-14.pdf"
"U8","1","AP2192AFGEG-7","IC PWR SWITCH P-CHAN 1:2 8UDFN","","","","Diodes Incorporated","AP2192AFGEG-7","DigiKey","AP2192AFGEG-7DICT-ND","footprint:U-DFN3030-8","https://www.diodes.com/assets/Datasheets/AP2182A_92A.pdf"
"U9,U10,U11","3","TPS54527DDAR","IC REG BUCK ADJ 5A 8SOPWR","","","","Texas Instruments","TPS54527DDAR","DigiKey","296-29481-1-ND","footprint:SO-8-150mil-EP","https://www.ti.com/lit/ds/symlink/tps54527.pdf?HQS=dis-dk-null-digikeymode-dsf-pf-null-wwe&ts=1766468127983&ref_url=https%253A%252F%252Fwww.ti.com%252Fgeneral%252Fdocs%252Fsuppproductinfo.tsp%253FdistId%253D10%2526gotoUrl%253Dhttps%253A%252F%252Fwww.ti.com%252Flit%252Fgpn%252Ftps54527"
"U12","1","TPS7A7001DDAR","IC REG LIN POS ADJ 2A 8SO PWRPAD","","","","Texas Instruments","TPS7A7001DDAR","DigiKey","296-36858-1-ND","footprint:SO-8-150mil-EP","https://www.ti.com/general/docs/suppproductinfo.tsp?distId=10&gotoUrl=http%253A%252F%252Fwww.ti.com%252Flit%252Fgpn%252Ftps7a7001"
"U13,U14,U28,U29,U36","5","INA180A2IDBVR","IC CURR SENSE 1 CIRCUIT SOT23-5","","","","Texas Instruments","INA180A2IDBVR","DigiKey","296-47653-1-ND","footprint:SOT-23-5","https://www.ti.com/lit/ds/symlink/ina180.pdf?HQS=dis-dk-null-digikeymode-dsf-pf-null-wwe&ts=1767378345381&ref_url=https%253A%252F%252Fwww.ti.com%252Fgeneral%252Fdocs%252Fsuppproductinfo.tsp%253FdistId%253D10%2526gotoUrl%253Dhttps%253A%252F%252Fwww.ti.com%252Flit%252Fgpn%252Fina180"
"U15","1","SN65DSI84ZXHR","MIPI DSI BRIDGE TO FLATLINK LVDS","","","","Texas Instruments","SN65DSI84ZXHR","DigiKey","296-SN65DSI84ZXHRCT-ND","footprint:NFBGA-64","https://www.ti.com/lit/ds/symlink/sn65dsi84.pdf"
"U16,U19,U31","3","SN74LVC1G125DBVR","IC BUFF NON-INVERT 5.5V SOT-23-5","","","","Texas Instruments","SN74LVC1G125DBVR","DigiKey","296-11603-1-ND","footprint:SOT-23-5","https://www.ti.com/general/docs/suppproductinfo.tsp?distId=10&gotoUrl=https%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2Fsn74lvc1g125"
"U20","1","STWD100NYWY3F","IC SUPERVISOR 1 CHANNEL SOT23-5","","","","STMicroelectronics","STWD100NYWY3F","DigiKey","497-10058-1-ND","footprint:SOT-23-5","https://www.st.com/content/ccc/resource/technical/document/datasheet/06/6a/b3/83/9a/c7/4f/22/CD00176077.pdf/files/CD00176077.pdf/jcr:content/translations/en.CD00176077.pdf"
"U21","1","MCP7940NT-I/MS","IC RTC CLK/CALENDAR I2C 8MSOP","","","","Microchip Technology","MCP7940NT-I/MS","DigiKey","MCP7940NT-I/MSCT-ND","footprint:MSOP-8","https://ww1.microchip.com/downloads/aemDocuments/documents/MPD/ProductDocuments/DataSheets/MCP7940N-Battery-Backed-I2C-RTCC-with-SRAM-20005010J.pdf"
"U22","1","FSUSB42UMX","IC USB SWITCH DPDT 10UMLP","","","","onsemi","FSUSB42UMX","DigiKey","FSUSB42UMXCT-ND","footprint:10-UMLP","https://www.onsemi.com/pdf/datasheet/fsusb42-d.pdf"
"U24","1","MAX16928CGUP","IC TFT-LCD PWR SUPPLY 20TSSOP","","","","Analog Devices Inc./Maxim Integrated","MAX16928CGUP/V+","DigiKey","MAX16928CGUP/V+-ND","footprint:TSSOP-20-EP","https://www.analog.com/media/en/technical-documentation/data-sheets/max16928.pdf"
"U25","1","TPS79901DRVR","IC REG LIN POS ADJ 200MA 6-WSON","","","","Texas Instruments","TPS79901DRVR","DigiKey","296-27114-1-ND","footprint:WSON-6-EP","https://www.ti.com/lit/ds/symlink/tps799.pdf?HQS=dis-dk-null-digikeymode-dsf-pf-null-wwe&ts=1763904440019&ref_url=https%253A%252F%252Fwww.ti.com%252Fgeneral%252Fdocs%252Fsuppproductinfo.tsp%253FdistId%253D10%2526gotoUrl%253Dhttps%253A%252F%252Fwww.ti.com%252Flit%252Fgpn%252Ftps799"
"U26","1","TPS61169DCKR","IC LED DRV RGLTR PWM 1.8A SC70-5","","","","Texas Instruments","TPS61169DCKR","DigiKey","296-40821-1-ND","footprint:SC-70-5","https://www.ti.com/lit/ds/symlink/tps61169.pdf?HQS=dis-dk-null-digikeymode-dsf-pf-null-wwe&ts=1763848228481"
"U30","1","STM6710DWB6F","IC SUPERVISOR 4 CHANNEL SOT23-6","","","","STMicroelectronics","STM6710DWB6F","DigiKey","497-10354-1-ND","footprint:SOT-23-6","https://www.st.com/content/ccc/resource/technical/document/datasheet/group2/09/4f/d5/08/6c/2b/48/0a/CD00259129/files/CD00259129.pdf/jcr:content/translations/en.CD00259129.pdf"
"U32,U35","2","SN74HCS365QPWRQ1","IC BUFFER NON-INVERT 6V 16-TSSOP","","","","Texas Instruments","SN74HCS365QPWRQ1","DigiKey","296-SN74HCS365QPWRQ1CT-ND","footprint:TSSOP-16-5.8mm","https://www.ti.com/lit/ds/symlink/sn74hcs365.pdf"
"U33","1","SGTL5000XNBA3R2","IC AUDIO CODEC STEREO 32HVQFN","","","","NXP USA Inc.","SGTL5000XNBA3R2","DigiKey","568-SGTL5000XNBA3R2CT-ND","footprint:32-HPQFN","https://www.nxp.com/docs/en/data-sheet/SGTL5000.pdf"
"U34","1","12MHz","MEMS OSC XO 12.0000MHZ H/LV-CMOS","","","","SiTime","SIT2001BI-S2-33E-12.000000","DigiKey","1473-SIT2001BI-S2-33E-12.000000-ND","footprint:SOT-23-5","https://www.sitime.com/datasheet/SiT2001"
"U37","1","SN74LVC1G14DBVR","IC INVERTER 1CH 1-INP SOT23-5","","","","Texas Instruments","SN74LVC1G14DBVR","DigiKey","296-11607-1-ND","footprint:SOT-23-5","https://www.ti.com/lit/ds/symlink/sn74lvc1g14.pdf?ts=1753365169590&ref_url=https%253A%252F%252Fwww.ti.com%252Fproduct%252FSN74LVC1G14"
"U38","1","ASAK-32.768KHZ-LRS-T","XTAL OSC XO 32.7680KHZ LVCMOS","","","","Abracon LLC","ASAK-32.768KHZ-LRS-T","DigiKey","535-13275-1-ND","footprint:4-SMD_2mmx1_6mm","https://abracon.com/Oscillators/ASAK.pdf"
"X1","1","CMM-3729AT-42308-TR","MIC MEMS ANALOG OMNI -42DB","","","","Same Sky","CMM-3729AT-42308-TR","DigiKey","102-5081-1-ND","footprint:CMM-3729AT-42308-TR","https://www.sameskydevices.com/product/resource/cmm-3729at-42308-tr.pdf"
"Y1","1","24MHz","CRYSTAL 24.0000MHZ 10PF SMD","","","","Abracon LLC","ABM11-24.000MHZ-D2X-T3","DigiKey","535-10940-1-ND","footprint:4-SMD_2mmx1_6mm","https://abracon.com/Resonators/ABM11.pdf"
"Y2","1","32.768kHz","CRYSTAL 32.7680KHZ 7PF SMD","","","","Abracon LLC","ABS07-32.768KHZ-7-T","DigiKey","535-9543-1-ND","footprint:2-SMD_3_2mmx1_5mm","https://abracon.com/Resonators/ABS07.pdf"
"Y3","1","20MHz","CRYSTAL 20.0000MHZ 10PF SMD","","","","Abracon LLC","ABM11-20.000MHZ-D2X-T3","DigiKey","535-10939-1-ND","footprint:4-SMD_2mmx1_6mm","https://abracon.com/Resonators/ABM11.pdf"
